"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
597,"2018-03-13 09:46:31.7550","2018-03-13 09:56:29.5500",343,21,1605,0,1985,1
633,"2018-03-26 18:18:54.5250","2018-03-26 18:29:27.8610",172,249,3506,1,1996,1
1006,"2018-03-29 14:28:49.3860","2018-03-29 14:45:35.9910",89,119,2312,0,1968,1
696,"2018-03-28 16:16:52.6610","2018-03-28 16:28:29.0120",90,37,1349,0,1981,0
100,"2018-03-07 15:12:34.1690","2018-03-07 15:14:14.2390",173,174,54,0,"",-1
560,"2018-03-06 09:07:34.6250","2018-03-06 09:16:54.9910",21,342,1043,0,1966,0
442,"2018-03-08 07:28:40.5570","2018-03-08 07:36:02.5970",61,19,3591,0,1983,0
456,"2018-03-12 09:37:13.3240","2018-03-12 09:44:50.3180",66,22,2055,0,1979,0
1283,"2018-03-10 13:31:10.0310","2018-03-10 13:52:33.6700",249,256,3632,1,1989,2
349,"2018-03-25 16:42:31.0440","2018-03-25 16:48:20.1080",197,200,3094,0,1991,0
494,"2018-03-19 16:09:42.6210","2018-03-19 16:17:56.7520",58,67,3116,0,1985,0
938,"2018-03-27 07:31:40.2950","2018-03-27 07:47:18.8060",160,153,3599,0,1986,1
1534,"2018-03-22 14:41:07.7520","2018-03-22 15:06:42.0250",5,119,581,0,1991,0
568,"2018-03-30 09:39:23.6750","2018-03-30 09:48:52.0530",81,23,1063,0,1994,1
688,"2018-03-06 15:56:00.4560","2018-03-06 16:07:28.5890",240,238,3583,0,"",-1
215,"2018-03-06 19:24:14.8750","2018-03-06 19:27:50.6590",126,93,2410,0,1989,0
786,"2018-03-05 18:05:50.1150","2018-03-05 18:18:56.9080",8,30,1303,0,1979,0
1381,"2018-03-26 23:20:13.0390","2018-03-26 23:43:14.7960",19,70,1058,0,1995,0
369,"2018-03-22 20:11:40.2910","2018-03-22 20:17:49.8050",64,5,2529,0,"",-1
981,"2018-03-06 17:47:47.3120","2018-03-06 18:04:08.6780",9,81,145,0,1988,0
655,"2018-03-23 15:13:49.9630","2018-03-23 15:24:45.8480",13,284,1926,0,1984,0
1004,"2018-03-26 11:16:21.9920","2018-03-26 11:33:06.8420",281,341,1295,0,1992,0
738,"2018-03-09 09:19:39.0220","2018-03-09 09:31:57.6560",15,81,3678,0,1984,0
304,"2018-03-07 12:22:11.5350","2018-03-07 12:27:16.4550",342,37,232,0,1977,0
471,"2018-03-25 10:30:23.1490","2018-03-25 10:38:14.3360",3,30,2725,0,1989,1
869,"2018-03-15 08:43:53.0590","2018-03-15 08:58:22.7370",56,17,3416,0,1976,0
327,"2018-03-28 08:23:18.2970","2018-03-28 08:28:45.5210",66,284,3688,0,1987,0
243,"2018-03-27 16:30:11.8660","2018-03-27 16:34:14.8950",79,67,176,0,1983,0
275,"2018-03-11 16:59:16.0910","2018-03-11 17:03:51.5600",310,316,1820,0,1986,0
944,"2018-03-06 07:34:11.5400","2018-03-06 07:49:56.0590",19,90,2752,0,1991,1
636,"2018-03-24 12:56:17.0050","2018-03-24 13:06:53.1340",43,284,2740,0,1990,0
1129,"2018-03-09 09:09:11.0620","2018-03-09 09:28:00.1300",227,7,1479,0,1979,0
477,"2018-03-21 18:03:17.2640","2018-03-21 18:11:15.1930",134,145,1516,0,1975,0
1557,"2018-03-23 09:45:11.7140","2018-03-23 10:11:09.2650",44,44,3455,1,1961,0
359,"2018-03-22 12:40:32.8340","2018-03-22 12:46:32.3000",266,246,3609,0,1996,1
775,"2018-03-26 12:21:14.0960","2018-03-26 12:34:09.6930",10,10,1063,0,1985,0
1003,"2018-03-05 19:33:08.5260","2018-03-05 19:49:51.6070",124,4,2808,0,1990,1
2764,"2018-03-16 07:16:51.9720","2018-03-16 08:02:56.7640",23,23,2248,1,"",-1
296,"2018-03-05 19:36:19.7750","2018-03-05 19:41:16.5610",7,339,1354,0,1982,1
555,"2018-03-15 18:11:00.6410","2018-03-15 18:20:16.2450",93,27,131,0,1992,0
645,"2018-03-03 15:15:34.5080","2018-03-03 15:26:19.7970",195,200,3684,0,1970,0
213,"2018-03-02 12:35:39.2420","2018-03-02 12:39:12.6940",121,134,2325,0,1975,0
896,"2018-03-29 18:54:45.6280","2018-03-29 19:09:41.9000",79,120,2149,0,1987,0
294,"2018-03-30 21:01:20.9990","2018-03-30 21:06:15.0550",84,119,2163,0,1984,1
544,"2018-03-14 09:31:11.9150","2018-03-14 09:40:16.2150",99,80,180,1,1978,0
483,"2018-03-01 17:00:45.2620","2018-03-01 17:08:49.1420",9,3,2338,0,1987,0
866,"2018-03-21 09:17:53.6950","2018-03-21 09:32:19.8590",6,66,2618,0,1988,1
898,"2018-03-23 13:52:39.9560","2018-03-23 14:07:38.9110",173,240,874,0,1981,0
246,"2018-03-31 22:04:00.9760","2018-03-31 22:08:07.1940",341,208,2306,0,1994,1
875,"2018-03-06 16:35:41.6350","2018-03-06 16:50:16.8210",218,160,2472,0,1985,0
1014,"2018-03-22 08:10:46.6860","2018-03-22 08:27:41.3780",200,220,3485,0,1977,0
202,"2018-03-04 16:59:41.5570","2018-03-04 17:03:03.6180",269,248,3049,0,1987,0
228,"2018-03-28 08:04:49.0670","2018-03-28 08:08:37.3170",106,98,2652,0,1960,0
504,"2018-03-12 18:40:22.9730","2018-03-12 18:48:47.4150",66,114,689,0,1983,0
302,"2018-03-25 18:08:16.4700","2018-03-25 18:13:18.8150",53,74,1114,0,1979,0
667,"2018-03-19 19:09:22.9610","2018-03-19 19:20:30.2510",218,180,1296,0,1988,0
623,"2018-03-19 17:00:22.1100","2018-03-19 17:10:45.9100",45,15,3652,0,1948,0
364,"2018-03-23 12:22:31.8700","2018-03-23 12:28:36.0240",72,70,3101,0,1964,0
780,"2018-03-14 06:54:48.6000","2018-03-14 07:07:48.7170",81,4,3453,0,1982,0
763,"2018-03-07 17:07:38.9800","2018-03-07 17:20:22.3100",3,42,3681,0,1974,0
610,"2018-03-18 08:09:28.4240","2018-03-18 08:19:38.8380",321,114,3720,0,1981,1
407,"2018-03-01 12:44:11.1830","2018-03-01 12:50:58.2610",239,266,2092,0,1997,0
410,"2018-03-15 11:54:36.9960","2018-03-15 12:01:27.9670",296,280,1685,0,1989,0
1109,"2018-03-12 11:48:17.5920","2018-03-12 12:06:46.9560",134,66,68,0,1984,0
406,"2018-03-31 20:08:39.2400","2018-03-31 20:15:25.6800",47,21,3721,0,1977,0
264,"2018-03-30 18:46:34.3630","2018-03-30 18:50:58.6700",343,21,1311,0,1979,0
300,"2018-03-07 08:50:10.0370","2018-03-07 08:55:10.7450",324,45,3288,0,1981,0
323,"2018-03-26 18:58:59.9100","2018-03-26 19:04:23.3300",109,119,2027,0,1990,0
416,"2018-03-06 09:41:24.7140","2018-03-06 09:48:21.6530",34,60,2126,0,1987,0
195,"2018-03-20 18:33:37.8350","2018-03-20 18:36:53.0820",80,66,2831,0,1982,0
351,"2018-03-26 08:34:31.6740","2018-03-26 08:40:23.6000",107,76,2012,0,"",-1
510,"2018-03-12 06:45:04.3080","2018-03-12 06:53:34.6690",30,22,271,0,1985,0
442,"2018-03-03 22:33:09.7470","2018-03-03 22:40:32.4500",5,75,3275,0,1979,1
82,"2018-03-03 12:55:18.4250","2018-03-03 12:56:40.5310",35,35,2241,0,1994,0
598,"2018-03-23 16:55:49.1380","2018-03-23 17:05:48.0800",305,310,1909,0,1993,0
861,"2018-03-05 08:25:33.3580","2018-03-05 08:39:55.0340",97,126,817,0,1984,0
497,"2018-03-26 07:20:43.1070","2018-03-26 07:29:01.0840",118,223,903,0,1983,0
194,"2018-03-27 15:07:00.7630","2018-03-27 15:10:14.9110",16,24,2149,0,1981,0
231,"2018-03-09 22:56:21.2190","2018-03-09 23:00:12.3810",9,17,3005,0,1988,0
1000,"2018-03-01 19:38:17.4980","2018-03-01 19:54:57.5710",24,116,3133,1,1988,1
424,"2018-03-26 16:21:06.7550","2018-03-26 16:28:11.7400",279,305,2609,0,1993,0
1064,"2018-03-21 12:07:02.6760","2018-03-21 12:24:47.3350",73,109,2847,1,"",-1
337,"2018-03-27 15:34:59.5820","2018-03-27 15:40:36.9850",6,15,2793,0,1968,0
703,"2018-03-08 14:25:52.0150","2018-03-08 14:37:35.8260",323,6,1715,1,"",-1
634,"2018-03-14 20:32:47.5820","2018-03-14 20:43:21.9790",280,296,3710,0,1995,1
466,"2018-03-21 13:00:46.2520","2018-03-21 13:08:32.3320",7,163,1950,0,1977,0
292,"2018-03-26 18:21:35.5450","2018-03-26 18:26:28.2700",96,121,658,0,1983,0
405,"2018-03-02 18:11:52.2940","2018-03-02 18:18:37.6890",6,14,3029,0,1987,0
127,"2018-03-28 08:36:51.4750","2018-03-28 08:38:59.4050",9,14,3176,0,1986,0
597,"2018-03-07 08:43:18.2870","2018-03-07 08:53:16.0760",196,7,782,0,1987,1
860,"2018-03-06 16:36:37.1390","2018-03-06 16:50:57.5730",63,97,2831,0,1982,0
419,"2018-03-30 14:30:51.9610","2018-03-30 14:37:51.5870",284,64,2327,0,1964,0
379,"2018-03-27 22:21:22.2990","2018-03-27 22:27:42.2930",307,341,1462,0,1996,0
470,"2018-03-11 11:03:10.0190","2018-03-11 11:11:00.3570",316,296,844,0,1993,0
1100,"2018-03-12 10:22:51.1620","2018-03-12 10:41:11.3000",137,43,2163,0,1990,0
235,"2018-03-29 14:29:50.2120","2018-03-29 14:33:45.6530",22,21,209,0,1978,0
452,"2018-03-29 09:28:55.7990","2018-03-29 09:36:28.3910",15,342,1349,0,1951,0
1461,"2018-03-10 00:48:54.8240","2018-03-10 01:13:16.5060",245,265,2667,1,"",-1
377,"2018-03-16 17:35:05.5030","2018-03-16 17:41:23.0680",37,15,1792,0,1980,0
456,"2018-03-14 10:51:53.3130","2018-03-14 10:59:30.0110",312,310,2221,0,1983,0
819,"2018-03-23 14:42:20.1630","2018-03-23 14:55:59.6110",245,269,2583,0,1976,1
153,"2018-03-06 08:36:06.1610","2018-03-06 08:38:39.4400",17,27,3499,0,1984,0
857,"2018-03-30 17:44:41.7020","2018-03-30 17:58:58.7290",15,5,2875,1,1988,1
1399,"2018-03-22 07:12:13.2430","2018-03-22 07:35:32.2670",159,163,613,0,1975,0
249,"2018-03-22 18:58:45.8040","2018-03-22 19:02:55.4740",343,21,1840,0,1973,0
645,"2018-03-13 18:32:05.9210","2018-03-13 18:42:51.3230",30,88,334,0,1989,0
327,"2018-03-19 19:02:27.5980","2018-03-19 19:07:55.0940",176,210,3433,0,1988,0
379,"2018-03-09 12:14:17.3300","2018-03-09 12:20:37.2060",163,202,887,0,1968,1
458,"2018-03-19 20:21:03.7220","2018-03-19 20:28:41.7270",27,6,1187,0,1991,0
407,"2018-03-21 12:00:00.3000","2018-03-21 12:06:47.8860",25,30,3227,0,1986,0
210,"2018-03-21 16:27:01.6780","2018-03-21 16:30:31.8740",183,7,376,0,1961,0
8764,"2018-03-19 14:05:09.7520","2018-03-19 16:31:13.9790",3,34,2629,1,1971,0
315,"2018-03-19 08:36:41.0680","2018-03-19 08:41:56.2890",27,342,2811,0,1973,1
1845,"2018-03-22 19:01:47.9770","2018-03-22 19:32:33.8160",198,197,3519,1,1998,1
892,"2018-03-28 18:55:04.7000","2018-03-28 19:09:57.6400",305,309,133,0,1992,0
611,"2018-03-14 16:47:15.6820","2018-03-14 16:57:27.5800",8,21,1908,0,1980,0
394,"2018-03-31 13:55:49.6730","2018-03-31 14:02:24.3490",84,119,3389,1,"",-1
500,"2018-03-25 08:37:45.1780","2018-03-25 08:46:05.9580",182,178,1791,0,1980,1
486,"2018-03-22 11:37:12.9740","2018-03-22 11:45:19.0420",77,79,3058,0,1981,0
530,"2018-03-19 10:20:20.9010","2018-03-19 10:29:10.9080",159,160,2292,0,1987,0
284,"2018-03-05 17:25:42.2590","2018-03-05 17:30:27.0980",6,16,2119,0,1984,0
610,"2018-03-12 21:02:57.3780","2018-03-12 21:13:07.7610",58,3,439,0,1994,0
299,"2018-03-15 12:27:01.6830","2018-03-15 12:32:00.9220",296,317,908,0,1993,1
537,"2018-03-09 18:01:44.0570","2018-03-09 18:10:41.5400",288,308,2458,0,1958,0
1347,"2018-03-12 09:09:16.5330","2018-03-12 09:31:44.1710",138,49,3581,0,1990,0
719,"2018-03-26 08:08:45.9750","2018-03-26 08:20:45.5220",81,21,2257,0,1985,0
453,"2018-03-06 06:26:05.1960","2018-03-06 06:33:38.5680",323,24,635,0,1988,0
209,"2018-03-03 17:57:53.1140","2018-03-03 18:01:22.1600",90,114,3566,0,1986,0
313,"2018-03-06 17:28:28.1710","2018-03-06 17:33:41.9070",43,75,2366,0,1985,0
478,"2018-03-23 09:31:10.4450","2018-03-23 09:39:08.6720",126,67,3675,0,1986,0
1163,"2018-03-31 22:53:31.2850","2018-03-31 23:12:54.4970",207,232,3316,0,1968,0
584,"2018-03-02 08:55:18.3330","2018-03-02 09:05:02.8710",312,282,1626,1,1981,1
1034,"2018-03-03 13:47:16.4680","2018-03-03 14:04:30.7040",209,209,3626,1,1995,1
569,"2018-03-07 17:47:58.8990","2018-03-07 17:57:28.4810",182,197,2144,0,1988,1
936,"2018-03-06 11:02:21.1820","2018-03-06 11:17:58.1020",56,284,1194,0,1992,0
710,"2018-03-06 08:05:43.7280","2018-03-06 08:17:34.2060",41,47,178,0,1994,0
294,"2018-03-09 07:52:34.0980","2018-03-09 07:57:28.4690",62,67,1488,0,1990,1
1743,"2018-03-02 10:33:46.5230","2018-03-02 11:02:49.8800",67,118,3041,0,1979,1
2077,"2018-03-18 15:27:24.7790","2018-03-18 16:02:02.0000",126,4,1951,1,"",-1
273,"2018-03-07 07:25:43.4870","2018-03-07 07:30:17.3800",74,43,3133,0,1987,0
275,"2018-03-27 18:05:32.3440","2018-03-27 18:10:08.1290",45,62,3455,0,1957,0
1317,"2018-03-27 22:21:11.4990","2018-03-27 22:43:08.8260",15,6,2131,1,"",-1
397,"2018-03-26 20:02:26.0770","2018-03-26 20:09:04.0240",22,4,403,0,1989,0
249,"2018-03-21 16:32:40.1250","2018-03-21 16:36:49.5220",243,245,2461,0,1997,2
204,"2018-03-24 10:09:52.8270","2018-03-24 10:13:17.3610",180,182,1235,0,1988,0
381,"2018-03-05 18:01:36.3970","2018-03-05 18:07:57.5260",5,10,3328,0,1988,0
282,"2018-03-28 08:51:38.4640","2018-03-28 08:56:20.9600",5,47,2574,0,1981,0
727,"2018-03-07 18:06:10.8290","2018-03-07 18:18:18.5900",15,4,817,1,"",-1
1349,"2018-03-24 15:03:49.8490","2018-03-24 15:26:19.4730",120,44,1779,1,1988,0
652,"2018-03-09 12:28:02.1330","2018-03-09 12:38:54.8310",97,45,1903,0,1992,0
435,"2018-03-26 08:13:38.5480","2018-03-26 08:20:54.2830",80,114,1112,0,1975,0
518,"2018-03-19 20:15:01.8020","2018-03-19 20:23:39.8100",280,296,2367,0,1995,1
156,"2018-03-04 16:56:12.8170","2018-03-04 16:58:49.7530",182,183,2292,0,1967,2
470,"2018-03-28 13:01:09.4760","2018-03-28 13:09:00.1050",77,124,1341,0,1970,2
371,"2018-03-18 10:14:45.6230","2018-03-18 10:20:56.9620",79,30,2536,0,1968,0
336,"2018-03-12 21:17:46.1080","2018-03-12 21:23:23.0160",182,196,3585,0,1988,0
516,"2018-03-06 16:39:29.6690","2018-03-06 16:48:06.5140",284,30,806,0,1986,0
897,"2018-03-20 17:40:04.0200","2018-03-20 17:55:01.5590",126,27,3259,0,1983,1
412,"2018-03-07 18:45:31.1310","2018-03-07 18:52:23.8390",47,4,2314,1,1978,0
848,"2018-03-17 17:06:23.1850","2018-03-17 17:20:31.3370",77,4,3006,0,1969,1
498,"2018-03-20 17:12:13.1920","2018-03-20 17:20:31.7260",81,126,2678,0,1986,0
1024,"2018-03-08 17:04:35.4130","2018-03-08 17:21:39.7760",4,134,3254,0,1973,0
1033,"2018-03-14 07:36:31.0710","2018-03-14 07:53:44.2690",41,123,2324,1,"",-1
697,"2018-03-12 08:51:32.0600","2018-03-12 09:03:09.8450",67,23,1055,0,1983,0
415,"2018-03-22 13:09:25.3540","2018-03-22 13:16:20.9040",186,162,1439,0,1982,1
407,"2018-03-05 08:59:22.5150","2018-03-05 09:06:09.8640",144,125,2273,0,1964,0
1111,"2018-03-14 14:34:10.0490","2018-03-14 14:52:41.9230",77,17,3444,0,1994,0
499,"2018-03-07 13:54:54.5230","2018-03-07 14:03:13.8150",37,66,203,0,1984,1
761,"2018-03-20 18:55:56.6210","2018-03-20 19:08:37.7780",113,19,380,0,1980,0
908,"2018-03-16 08:03:48.1570","2018-03-16 08:18:57.1550",93,8,3458,0,1983,1
603,"2018-03-19 12:26:04.6720","2018-03-19 12:36:08.2480",81,15,2224,0,1989,0
318,"2018-03-05 20:55:09.1280","2018-03-05 21:00:27.1710",176,175,1250,0,1981,1
252,"2018-03-27 10:01:02.2450","2018-03-27 10:05:14.4760",324,5,2720,0,1985,0
596,"2018-03-31 18:02:01.6340","2018-03-31 18:11:58.1090",3,75,132,0,1991,0
752,"2018-03-31 15:22:19.4230","2018-03-31 15:34:52.3030",58,120,1369,0,1994,0
331,"2018-03-07 09:37:15.4790","2018-03-07 09:42:47.4270",84,59,3150,0,1984,0
456,"2018-03-26 21:30:56.4270","2018-03-26 21:38:32.5440",124,97,3568,0,1993,1
3319,"2018-03-26 13:37:08.5270","2018-03-26 14:32:28.2320",197,197,3520,1,1995,1
462,"2018-03-15 09:05:56.5700","2018-03-15 09:13:39.1280",267,171,3580,0,1979,0
329,"2018-03-06 07:23:51.3290","2018-03-06 07:29:20.7800",196,182,1642,0,1983,0
487,"2018-03-28 09:25:44.9620","2018-03-28 09:33:52.2220",76,5,2402,0,1977,0
1372,"2018-03-29 07:25:29.3780","2018-03-29 07:48:21.8290",73,16,3073,1,1983,1
350,"2018-03-19 09:01:52.3530","2018-03-19 09:07:42.4990",196,337,2499,0,1988,0
479,"2018-03-05 14:38:37.7550","2018-03-05 14:46:37.5720",200,197,450,0,1987,0
1079,"2018-03-17 13:37:07.7640","2018-03-17 13:55:07.2120",130,133,733,1,1967,0
1348,"2018-03-29 18:03:08.2180","2018-03-29 18:25:36.6940",20,96,2155,0,1988,0
827,"2018-03-24 11:14:52.8580","2018-03-24 11:28:40.7180",123,64,2770,1,1988,1
678,"2018-03-27 18:59:33.5920","2018-03-27 19:10:52.0050",79,5,359,0,1989,0
661,"2018-03-19 16:40:56.9660","2018-03-19 16:51:58.0250",14,30,1244,0,1988,0
895,"2018-03-02 09:12:28.3210","2018-03-02 09:27:23.7670",84,21,525,0,1963,1
321,"2018-03-07 19:24:03.3060","2018-03-07 19:29:24.5460",317,310,1680,0,1989,0
679,"2018-03-09 08:32:47.4730","2018-03-09 08:44:06.8640",75,13,2753,0,1969,0
1002,"2018-03-01 09:12:00.3520","2018-03-01 09:28:42.4550",270,248,1595,1,1970,1
223,"2018-03-02 09:07:23.4820","2018-03-02 09:11:07.0890",160,230,2051,0,1967,0
446,"2018-03-23 16:18:43.4630","2018-03-23 16:26:10.2090",182,196,2394,0,1989,0
394,"2018-03-22 08:30:24.6840","2018-03-22 08:36:59.1090",268,241,591,1,1974,1
1290,"2018-03-20 19:31:40.5310","2018-03-20 19:53:10.9440",15,66,2452,1,1995,1
1430,"2018-03-23 08:26:06.7220","2018-03-23 08:49:57.4090",118,21,3223,0,1972,1
898,"2018-03-15 15:51:08.4300","2018-03-15 16:06:06.7590",240,259,3310,0,1993,2
818,"2018-03-14 15:08:13.1310","2018-03-14 15:21:51.9110",259,250,2181,1,1964,0
363,"2018-03-27 18:43:04.6070","2018-03-27 18:49:07.7340",17,28,3127,0,1979,0
263,"2018-03-21 09:50:33.4890","2018-03-21 09:54:57.2780",296,317,377,0,1992,0
350,"2018-03-01 17:34:37.4700","2018-03-01 17:40:27.9740",321,23,298,0,1987,0
526,"2018-03-28 17:48:31.0080","2018-03-28 17:57:17.8080",213,182,3634,0,1992,0
510,"2018-03-20 18:33:56.1540","2018-03-20 18:42:26.7810",76,285,292,0,1984,0
665,"2018-03-13 16:40:20.3970","2018-03-13 16:51:25.4890",16,30,3136,0,1990,0
275,"2018-03-06 23:45:27.9610","2018-03-06 23:50:03.1790",296,317,2061,0,1992,0
686,"2018-03-16 14:42:42.2360","2018-03-16 14:54:08.6970",59,19,1566,0,1956,1
381,"2018-03-07 12:01:17.3790","2018-03-07 12:07:38.7610",56,42,2706,0,1972,0
354,"2018-03-03 10:35:36.5950","2018-03-03 10:41:31.1630",324,14,1940,0,1992,0
1033,"2018-03-22 19:37:43.9000","2018-03-22 19:54:56.9780",6,21,1063,1,"",-1
1124,"2018-03-24 18:40:19.1240","2018-03-24 18:59:03.7520",30,16,1607,0,1979,0
1836,"2018-03-30 16:18:46.3850","2018-03-30 16:49:22.7590",194,193,3340,0,1972,0
632,"2018-03-13 20:05:52.5820","2018-03-13 20:16:25.4520",211,183,818,0,1973,0
283,"2018-03-02 07:24:31.6940","2018-03-02 07:29:15.1530",84,119,755,0,1994,0
1035,"2018-03-16 06:43:26.5410","2018-03-16 07:00:41.6440",296,312,2426,0,1983,0
1324,"2018-03-14 16:12:08.1970","2018-03-14 16:34:12.8840",285,342,1535,0,1957,2
410,"2018-03-31 11:12:57.0270","2018-03-31 11:19:47.5950",203,163,480,0,1954,0
630,"2018-03-17 20:57:12.3740","2018-03-17 21:07:43.2270",177,152,3130,0,1988,0
435,"2018-03-30 16:42:36.9800","2018-03-30 16:49:52.3020",13,22,3416,0,1980,0
195,"2018-03-01 08:11:12.2960","2018-03-01 08:14:27.5200",212,176,2350,0,1995,0
1113,"2018-03-21 17:08:46.0240","2018-03-21 17:27:19.7390",266,169,378,1,"",-1
3818,"2018-03-29 14:12:28.4480","2018-03-29 15:16:07.3380",8,15,2055,1,1965,1
997,"2018-03-21 18:50:21.5880","2018-03-21 19:06:59.5670",22,90,1201,0,1987,1
1161,"2018-03-28 14:36:49.4020","2018-03-28 14:56:11.0210",14,89,2835,0,1986,0
497,"2018-03-16 17:41:41.7330","2018-03-16 17:49:58.8880",62,27,1992,0,1967,0
1373,"2018-03-05 17:48:49.0410","2018-03-05 18:11:42.6620",49,119,2409,0,1951,0
247,"2018-03-21 00:56:15.9630","2018-03-21 01:00:23.0070",109,122,3458,1,"",-1
545,"2018-03-20 16:50:01.8320","2018-03-20 16:59:07.7620",102,44,3333,0,1980,1
477,"2018-03-26 19:00:12.1190","2018-03-26 19:08:09.5710",95,88,3664,0,1989,0
1529,"2018-03-22 18:36:49.1200","2018-03-22 19:02:18.5400",66,74,3034,0,1994,0
491,"2018-03-16 17:30:02.0930","2018-03-16 17:38:13.2540",171,267,1216,0,1979,0
871,"2018-03-25 13:55:45.0240","2018-03-25 14:10:17.0090",314,294,1662,1,1987,0
212,"2018-03-01 19:29:40.8220","2018-03-01 19:33:12.9590",30,49,526,0,1966,0
1051,"2018-03-07 08:03:00.2100","2018-03-07 08:20:31.3030",16,90,3371,0,1982,0
593,"2018-03-04 11:09:03.6140","2018-03-04 11:18:57.0510",166,274,130,1,1988,0
280,"2018-03-18 21:10:47.7620","2018-03-18 21:15:28.7110",248,266,2466,0,1981,0
268,"2018-03-01 08:48:44.0180","2018-03-01 08:53:12.0470",163,198,2675,0,1984,0
302,"2018-03-19 11:06:31.6340","2018-03-19 11:11:34.0860",71,72,2069,0,1964,0
734,"2018-03-21 18:13:36.4260","2018-03-21 18:25:50.9710",67,129,840,0,1990,0
213,"2018-03-27 11:08:05.2640","2018-03-27 11:11:38.4670",166,171,3273,0,1982,0
443,"2018-03-27 14:07:41.1660","2018-03-27 14:15:04.8280",17,5,1147,0,1978,0
355,"2018-03-31 08:50:42.8020","2018-03-31 08:56:38.4190",97,58,2993,0,1993,0
173,"2018-03-14 19:31:08.7030","2018-03-14 19:34:01.8370",241,272,22,0,1993,0
1240,"2018-03-27 15:28:35.0250","2018-03-27 15:49:15.2530",22,98,2739,0,1977,0
633,"2018-03-12 12:05:02.5750","2018-03-12 12:15:36.2370",89,123,268,0,1976,0
219,"2018-03-16 09:48:47.0170","2018-03-16 09:52:26.9530",58,61,3375,0,1983,0
404,"2018-03-22 13:02:09.3600","2018-03-22 13:08:54.2130",21,9,2185,0,1983,0
232,"2018-03-29 18:20:00.7800","2018-03-29 18:23:52.7900",176,158,1312,0,1988,0
324,"2018-03-22 20:11:13.3380","2018-03-22 20:16:37.6240",247,242,1554,0,1986,0
498,"2018-03-26 13:32:47.0150","2018-03-26 13:41:05.2950",10,17,2313,0,1974,0
1250,"2018-03-28 20:57:19.3610","2018-03-28 21:18:09.4300",3,144,2903,0,1996,0
534,"2018-03-19 17:47:19.2320","2018-03-19 17:56:13.3640",20,343,600,0,1985,1
612,"2018-03-19 09:27:07.4880","2018-03-19 09:37:20.1530",3,93,2205,0,1973,0
1027,"2018-03-27 23:28:36.3780","2018-03-27 23:45:44.0770",324,115,469,0,1989,0
472,"2018-03-08 07:24:14.8360","2018-03-08 07:32:07.6100",30,19,2089,0,1970,0
714,"2018-03-08 07:10:03.1280","2018-03-08 07:21:57.3160",211,7,508,0,1979,0
632,"2018-03-27 17:37:29.7570","2018-03-27 17:48:01.9870",21,90,2059,0,1986,0
303,"2018-03-22 08:18:41.1520","2018-03-22 08:23:45.0470",195,182,57,0,1991,0
135,"2018-03-27 08:41:28.0560","2018-03-27 08:43:43.8100",58,77,3641,0,1984,0
413,"2018-03-23 10:23:56.5050","2018-03-23 10:30:49.5850",28,81,3729,0,1983,0
1206,"2018-03-29 12:08:52.0330","2018-03-29 12:28:58.5290",197,197,92,1,1981,1
674,"2018-03-15 20:14:14.1860","2018-03-15 20:25:28.4490",14,30,3173,0,1994,0
322,"2018-03-07 17:01:17.1050","2018-03-07 17:06:40.0490",6,15,1506,0,1962,0
379,"2018-03-20 07:31:13.9130","2018-03-20 07:37:32.9330",324,30,1509,0,1992,0
320,"2018-03-07 08:58:00.4800","2018-03-07 09:03:20.6570",67,36,3263,0,1985,0
550,"2018-03-07 21:11:46.2220","2018-03-07 21:20:57.1670",107,141,3387,0,1983,0
897,"2018-03-15 08:06:30.3510","2018-03-15 08:21:27.7910",73,81,2701,0,1978,0
1217,"2018-03-30 21:50:25.6340","2018-03-30 22:10:43.5430",21,115,2659,0,1985,0
1628,"2018-03-28 12:38:28.8710","2018-03-28 13:05:37.7850",6,8,880,1,1978,0
514,"2018-03-03 20:19:51.1550","2018-03-03 20:28:25.7790",36,30,2901,0,1995,1
212,"2018-03-02 08:13:40.7190","2018-03-02 08:17:13.1230",41,59,2952,0,1971,0
1183,"2018-03-27 08:36:32.3120","2018-03-27 08:56:15.6670",121,24,2388,1,"",-1
385,"2018-03-02 08:50:42.3670","2018-03-02 08:57:08.3220",36,23,2329,0,1993,1
1571,"2018-03-27 19:17:52.4560","2018-03-27 19:44:03.7440",27,121,1668,0,1982,0
166,"2018-03-24 15:53:36.5360","2018-03-24 15:56:22.8140",73,84,973,0,1988,0
495,"2018-03-26 23:19:49.5870","2018-03-26 23:28:05.1580",98,125,3434,0,1992,1
82,"2018-03-23 12:04:34.0030","2018-03-23 12:05:56.1280",243,239,3307,0,1998,1
394,"2018-03-27 22:18:23.3950","2018-03-27 22:24:57.7410",98,77,3641,0,1986,1
415,"2018-03-09 09:36:51.6060","2018-03-09 09:43:47.1870",294,309,832,0,1985,0
84,"2018-03-26 06:00:31.7360","2018-03-26 06:01:56.0190",58,43,2072,0,1985,0
981,"2018-03-04 06:46:20.6670","2018-03-04 07:02:42.4680",112,3,329,0,1988,1
241,"2018-03-12 13:52:12.8510","2018-03-12 13:56:14.6540",99,88,2011,0,1945,0
652,"2018-03-19 18:54:53.1420","2018-03-19 19:05:45.7410",3,75,2132,0,1976,1
